Date,Oil,Gold,USD to Yuan
2006-01-11,63.939998626708984,548.7999877929688,8.065999984741211
2006-01-12,63.939998626708984,548.2999877929688,8.063899993896484
2006-01-13,63.91999816894531,556.0999755859375,8.06779956817627
2006-01-17,66.30999755859375,553.4000244140625,8.067000389099121
2006-01-18,65.7300033569336,543.7000122070312,8.069299697875977
2006-01-19,66.83000183105469,558.4000244140625,8.066699981689453
2006-01-20,68.3499984741211,553.5,8.058099746704102
2006-01-23,68.0999984741211,558.2999877929688,8.06089973449707
2006-01-24,67.05999755859375,557.7000122070312,8.059700012207031
2006-01-25,65.8499984741211,562.2000122070312,8.062700271606445
2006-01-26,66.26000213623047,559.7000122070312,8.060001373291016
2006-01-27,67.76000213623047,558.7000122070312,8.052301406860352
2006-01-30,68.3499984741211,565.7999877929688,8.062000274658203
2006-01-31,67.91999816894531,570.7999877929688,8.062000274658203
2006-02-01,66.55999755859375,569.4000244140625,8.062000274658203
2006-02-02,64.68000030517578,572.5,8.062000274658203
2006-02-03,65.37000274658203,567.4000244140625,8.062000274658203
2006-02-06,65.11000061035156,570.2000122070312,8.056900024414062
2006-02-07,63.09000015258789,551.0,8.055000305175781
2006-02-08,62.54999923706055,550.0999755859375,8.052499771118164
2006-02-09,62.619998931884766,564.5,8.054499626159668
2006-02-10,61.84000015258789,550.2000122070312,8.048199653625488
2006-02-13,61.2400016784668,539.0,8.044099807739258
2006-02-14,59.56999969482422,545.9000244140625,8.045000076293945
2006-02-15,57.70000076293945,539.7000122070312,8.054499626159668
2006-02-16,58.459999084472656,546.0,8.04800033569336
2006-02-17,59.880001068115234,551.7999877929688,8.046500205993652
2006-02-21,61.099998474121094,553.9000244140625,8.049501419067383
2006-02-22,61.0099983215332,553.9000244140625,8.045599937438965
2006-02-23,60.540000915527344,548.4000244140625,8.045499801635742
2006-02-24,62.90999984741211,558.7999877929688,8.040499687194824
2006-02-27,61.0,554.7000122070312,8.038700103759766
2006-02-28,61.40999984741211,561.5999755859375,8.0378999710083
2006-03-01,61.970001220703125,563.5,8.034500122070312
2006-03-02,63.36000061035156,568.2000122070312,8.034099578857422
2006-03-03,63.66999816894531,566.0,8.034701347351074
2006-03-06,62.40999984741211,554.9000244140625,8.034500122070312
2006-03-07,61.58000183105469,552.7000122070312,8.040399551391602
2006-03-08,60.02000045776367,542.5,8.045499801635742
2006-03-09,60.470001220703125,545.5,8.04889965057373
2006-03-10,59.959999084472656,539.9000244140625,8.050000190734863
2006-03-13,61.77000045776367,546.0999755859375,8.048500061035156
2006-03-14,63.099998474121094,551.7000122070312,8.047300338745117
2006-03-15,62.16999816894531,553.0999755859375,8.03600025177002
2006-03-16,63.58000183105469,554.4000244140625,8.036499977111816
2006-03-17,62.77000045776367,554.0999755859375,8.021900177001953
2006-03-20,60.41999816894531,555.2000122070312,8.029000282287598
2006-03-21,60.56999969482422,552.4000244140625,8.026000022888184
2006-03-22,61.77000045776367,550.9000244140625,8.026301383972168
2006-03-23,63.90999984741211,550.0999755859375,8.018400192260742
2006-03-24,64.26000213623047,560.0,8.01990032196045
2006-03-27,64.16000366210938,567.0,8.01140022277832
2006-03-28,66.06999969482422,566.5999755859375,8.011199951171875
2006-03-29,66.44999694824219,573.0,8.015899658203125
2006-03-30,67.1500015258789,586.7000122070312,8.015299797058105
2006-03-31,66.62999725341797,581.7999877929688,8.007499694824219
2006-04-03,66.73999786376953,589.4000244140625,8.01099967956543
2006-04-04,66.2300033569336,586.0,8.007100105285645
2006-04-05,67.06999969482422,587.9000244140625,8.001001358032227
2006-04-06,67.94000244140625,595.2000122070312,7.998000144958496
2006-04-07,67.38999938964844,588.4000244140625,8.001899719238281
2006-04-10,68.73999786376953,597.5999755859375,7.996399879455566
2006-04-11,68.9800033569336,595.2000122070312,8.001001358032227
2006-04-12,68.62000274658203,597.5,8.001899719238281
2006-04-13,69.31999969482422,596.5,8.008000373840332
2006-04-17,70.4000015258789,615.4000244140625,8.008500099182129
2006-04-18,71.3499984741211,620.0,8.013999938964844
2006-04-19,72.16999816894531,632.5999755859375,8.003499984741211
2006-04-20,71.94999694824219,619.7999877929688,8.003499984741211
2006-04-21,75.16999816894531,632.2000122070312,8.006999969482422
2006-04-24,73.33000183105469,620.5999755859375,8.006500244140625
2006-04-25,72.87999725341797,631.0,8.001999855041504
2006-04-26,71.93000030517578,638.7999877929688,8.008299827575684
2006-04-27,70.97000122070312,633.2999877929688,8.007200241088867
2006-04-28,71.87999725341797,651.7999877929688,8.003899574279785
2006-05-01,73.69999694824219,657.5,8.003899574279785
2006-05-02,74.61000061035156,664.7000122070312,8.003899574279785
2006-05-03,72.27999877929688,665.9000244140625,8.003899574279785
2006-05-04,69.94000244140625,674.2000122070312,8.003899574279785
2006-05-05,70.19000244140625,682.2000122070312,8.003899574279785
2006-05-08,69.7699966430664,677.7999877929688,7.997000217437744
2006-05-09,70.69000244140625,699.4000244140625,7.995200157165527
2006-05-10,72.12999725341797,703.7000122070312,7.993500232696533
2006-05-11,73.31999969482422,719.7999877929688,7.99399995803833
2006-05-12,72.04000091552734,710.2999877929688,7.996500015258789
2006-05-15,69.41000366210938,683.5999755859375,7.998000144958496
2006-05-16,69.52999877929688,691.5,7.993000030517578
2006-05-17,68.69999694824219,690.5,7.991000175476074
2006-05-18,69.44999694824219,679.5999755859375,8.000399589538574
2006-05-19,68.52999877929688,656.7000122070312,8.010000228881836
2006-05-22,69.2300033569336,657.0,8.015999794006348
2006-05-23,71.76000213623047,673.0,8.010000228881836
2006-05-24,69.86000061035156,637.0,8.010000228881836
2006-05-25,71.31999969482422,648.4000244140625,8.010000228881836
2006-05-26,71.37000274658203,650.9000244140625,8.015000343322754
2006-05-30,72.02999877929688,653.9000244140625,8.022000312805176
2006-05-31,71.29000091552734,642.5,8.013999938964844
2006-06-01,70.33999633789062,627.5999755859375,8.01039981842041
2006-06-02,72.33000183105469,635.5,8.012999534606934
2006-06-05,72.5999984741211,643.2000122070312,8.012999534606934
2006-06-06,72.5,629.4000244140625,8.0024995803833
2006-06-07,70.81999969482422,627.4000244140625,8.006999969482422
2006-06-08,70.3499984741211,609.0999755859375,8.008500099182129
2006-06-09,71.62999725341797,608.2000122070312,8.001199722290039
2006-06-12,70.36000061035156,606.7999877929688,8.005999565124512
2006-06-13,68.55999755859375,562.5,8.012999534606934
2006-06-14,69.13999938964844,562.2999877929688,7.990499973297119
2006-06-15,69.5,566.5,7.990900039672852
2006-06-16,69.87999725341797,578.0,7.98829984664917
2006-06-19,68.9800033569336,568.7999877929688,7.997700214385986
2006-06-20,68.94000244140625,576.9000244140625,7.9928998947143555
2006-06-21,70.33000183105469,587.5,7.991000175476074
2006-06-22,70.83999633789062,582.2000122070312,7.986499786376953
2006-06-23,70.87000274658203,584.7999877929688,7.989799976348877
2006-06-26,71.80000305175781,584.7999877929688,7.992000102996826
2006-06-27,71.91999816894531,581.5999755859375,7.988500118255615
2006-06-28,72.19000244140625,578.2999877929688,7.988500118255615
2006-06-29,73.5199966430664,586.5,7.986000061035156
2006-06-30,73.9800033569336,613.5,7.982500076293945
2006-07-05,75.19000244140625,627.2999877929688,7.986000061035156
2006-07-06,75.13999938964844,634.0999755859375,7.986000061035156
2006-07-07,74.08999633789062,632.7999877929688,7.975500106811523
2006-07-10,73.61000061035156,624.0999755859375,7.9791998863220215
2006-07-11,74.16000366210938,641.2000122070312,7.981500148773193
2006-07-12,74.94999694824219,649.4000244140625,7.986000061035156
2006-07-13,76.69999694824219,652.9000244140625,7.982399940490723
2006-07-14,77.02999877929688,666.5999755859375,7.985000133514404
2006-07-17,75.30000305175781,650.5999755859375,7.988500118255615
2006-07-18,73.54000091552734,628.2999877929688,7.988500118255615
2006-07-19,72.66000366210938,641.5999755859375,7.99399995803833
2006-07-20,73.08000183105469,631.7000122070312,7.982999801635742
2006-07-21,74.43000030517578,619.5999755859375,7.972799777984619
2006-07-24,75.05000305175781,612.7000122070312,7.97760009765625
2006-07-25,73.75,617.5999755859375,7.977700233459473
2006-07-26,73.94000244140625,621.5999755859375,7.9745001792907715
2006-07-27,74.54000091552734,632.4000244140625,7.965000152587891
2006-07-28,73.23999786376953,634.7999877929688,7.960999965667725
2006-07-31,74.4000015258789,634.2000122070312,7.960000038146973
2006-08-01,74.91000366210938,646.2999877929688,7.9644999504089355
2006-08-02,75.80999755859375,651.5999755859375,7.9604997634887695
2006-08-03,75.45999908447266,644.9000244140625,7.965000152587891
2006-08-04,74.76000213623047,644.0,7.9679999351501465
2006-08-07,76.9800033569336,647.7999877929688,7.958499908447266
2006-08-08,76.30999755859375,645.7000122070312,7.9629998207092285
2006-08-09,76.3499984741211,650.5,7.9670000076293945
2006-08-10,74.0,634.9000244140625,7.9608001708984375
2006-08-11,74.3499984741211,633.5,7.967700004577637
2006-08-14,73.52999877929688,628.5,7.973999977111816
2006-08-15,73.05000305175781,622.5,7.991499900817871
2006-08-16,71.88999938964844,628.7000122070312,7.978300094604492
2006-08-17,70.05999755859375,615.4000244140625,7.968999862670898
2006-08-18,71.13999938964844,612.0999755859375,7.9654998779296875
2006-08-21,72.44999694824219,625.7000122070312,7.958399772644043
2006-08-22,72.62999725341797,624.5999755859375,7.958399772644043
2006-08-23,71.76000213623047,623.7000122070312,7.95989990234375
2006-08-24,72.36000061035156,619.5,7.961900234222412
2006-08-25,72.51000213623047,622.0,7.966300010681152
2006-08-28,70.61000061035156,615.2999877929688,7.959199905395508
2006-08-29,69.70999908447266,610.7000122070312,7.952300071716309
2006-08-30,70.02999877929688,617.7000122070312,7.948699951171875
2006-08-31,70.26000213623047,625.9000244140625,7.944900035858154
2006-09-01,69.19000244140625,624.4000244140625,7.94320011138916
2006-09-04,68.0199966430664,624.4000244140625,7.930500030517578
2006-09-05,68.5999984741211,638.5,7.931000232696533
2006-09-06,67.5,633.5,7.934299945831299
2006-09-07,67.31999969482422,617.0,7.931000232696533
2006-09-08,66.25,609.5999755859375,7.938000202178955
2006-09-11,65.61000061035156,590.0,7.944200038909912
2006-09-12,63.7599983215332,586.9000244140625,7.9375
2006-09-13,63.970001220703125,589.0999755859375,7.938000202178955
2006-09-14,63.220001220703125,579.2999877929688,7.935999870300293
2006-09-15,63.33000183105469,576.4000244140625,7.934500217437744
2006-09-18,63.79999923706055,586.2000122070312,7.936800003051758
2006-09-19,61.65999984741211,576.7999877929688,7.926199913024902
2006-09-20,60.459999084472656,580.0,7.916500091552734
2006-09-21,61.59000015258789,582.2000122070312,7.914299964904785
2006-09-22,60.54999923706055,589.4000244140625,7.9070000648498535
2006-09-25,61.45000076293945,589.9000244140625,7.910999774932861
2006-09-26,61.0099983215332,591.2000122070312,7.9004998207092285
2006-09-27,62.959999084472656,597.2999877929688,7.894599914550781
2006-09-28,62.7599983215332,605.0,7.885499954223633
2006-09-29,62.90999984741211,598.5999755859375,7.897299766540527
2006-10-02,61.029998779296875,597.7000122070312,7.897299766540527
2006-10-03,58.68000030517578,576.2999877929688,7.897299766540527
2006-10-04,59.40999984741211,562.0,7.897299766540527
2006-10-05,60.029998779296875,571.0,7.897299766540527
2006-10-06,59.7599983215332,572.4000244140625,7.897299766540527
2006-10-09,59.959999084472656,578.4000244140625,7.891499996185303
2006-10-10,58.52000045776367,571.9000244140625,7.895199775695801
2006-10-11,57.59000015258789,572.2999877929688,7.906300067901611
2006-10-12,57.86000061035156,576.2999877929688,7.904300212860107
2006-10-13,58.56999969482422,588.7999877929688,7.891499996185303
2006-10-16,59.939998626708984,594.7000122070312,7.899799823760986
2006-10-17,58.93000030517578,589.7000122070312,7.897500038146973
2006-10-18,57.650001525878906,588.9000244140625,7.89769983291626
2006-10-19,58.5,599.0,7.8983001708984375
2006-10-20,56.81999969482422,593.0,7.894599914550781
2006-10-23,58.810001373291016,579.7000122070312,7.888999938964844
2006-10-24,59.349998474121094,584.4000244140625,7.892499923706055
2006-10-25,61.400001525878906,587.5999755859375,7.892000198364258
2006-10-26,60.36000061035156,596.7999877929688,7.884500026702881
2006-10-27,60.75,598.2000122070312,7.8796000480651855
2006-10-30,58.36000061035156,604.7000122070312,7.867400169372559
2006-10-31,58.72999954223633,604.0999755859375,7.86899995803833
2006-11-01,58.709999084472656,616.5999755859375,7.862400054931641
2006-11-02,57.880001068115234,625.4000244140625,7.863500118255615
2006-11-03,59.13999938964844,626.9000244140625,7.861199855804443
2006-11-06,60.02000045776367,625.7999877929688,7.867499828338623
2006-11-07,58.93000030517578,625.7000122070312,7.864500045776367
2006-11-08,59.83000183105469,616.4000244140625,7.85830020904541
2006-11-09,61.15999984741211,635.0,7.856500148773193
2006-11-10,59.59000015258789,628.4000244140625,7.854499816894531
2006-11-13,58.58000183105469,624.2000122070312,7.853499889373779
2006-11-14,58.279998779296875,623.7999877929688,7.856500148773193
2006-11-15,58.7599983215332,622.5,7.858500003814697
2006-11-16,56.2599983215332,620.5999755859375,7.861499786376953
2006-11-17,55.810001373291016,621.5,7.861999988555908
2006-11-20,58.79999923706055,621.2000122070312,7.863999843597412
2006-11-21,60.16999816894531,628.2000122070312,7.859499931335449
2006-11-22,59.2400016784668,628.7000122070312,7.854100227355957
2006-11-27,60.31999969482422,,7.832499980926514
2006-11-28,60.9900016784668,637.2000122070312,7.835000038146973
2006-11-29,62.459999084472656,635.5,7.826499938964844
2006-11-30,63.130001068115234,646.9000244140625,7.823299884796143
2006-12-01,63.43000030517578,644.7000122070312,7.820499897003174
2006-12-04,62.439998626708984,645.2000122070312,7.817500114440918
2006-12-05,62.43000030517578,642.2999877929688,7.813499927520752
2006-12-06,62.189998626708984,630.5,7.813399791717529
2006-12-07,62.4900016784668,631.9000244140625,7.822400093078613
2006-12-08,62.029998779296875,626.0999755859375,7.814499855041504
2006-12-11,61.220001220703125,630.0,7.819300174713135
2006-12-12,61.02000045776367,627.0,7.820499897003174
2006-12-13,61.369998931884766,627.9000244140625,7.815000057220459
2006-12-14,62.5099983215332,626.5999755859375,7.809899806976318
2006-12-15,63.43000030517578,615.0,7.81790018081665
2006-12-18,62.209999084472656,614.0,7.810200214385986
2006-12-19,63.150001525878906,621.5999755859375,7.8109002113342285
2006-12-20,63.720001220703125,620.5999755859375,7.805200099945068
2006-12-21,62.65999984741211,618.2000122070312,7.806000232696533
2006-12-22,62.40999984741211,619.0999755859375,7.80649995803833
2006-12-26,61.099998474121094,623.7000122070312,7.80649995803833
2006-12-27,60.34000015258789,627.2000122070312,7.810500144958496
2006-12-28,60.529998779296875,634.0999755859375,7.803500175476074
2006-12-29,61.04999923706055,635.2000122070312,7.797500133514404
2007-01-02,61.04999923706055,635.2000122070312,7.806000232696533
2007-01-03,58.31999969482422,627.0999755859375,7.806000232696533
2007-01-04,55.59000015258789,623.9000244140625,7.795499801635742
2007-01-05,56.310001373291016,604.9000244140625,7.798999786376953
